"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2016","6.290","6.260","6.290","6.260","95.20K","0.00%"
"10/26/2016","6.290","6.290","6.300","6.250","362.40K","0.00%"
"10/25/2016","6.290","6.220","6.290","6.220","551.00K","0.80%"
"10/24/2016","6.240","6.260","6.260","6.200","91.90K","0.97%"
"10/21/2016","6.180","6.240","6.250","6.180","151.20K","-0.80%"
"10/20/2016","6.230","6.250","6.250","6.200","66.60K","-0.16%"
"10/19/2016","6.240","6.230","6.250","6.220","47.90K","0.16%"
"10/18/2016","6.230","6.260","6.280","6.210","30.40K","0.16%"
"10/17/2016","6.220","6.230","6.250","6.220","37.70K","-0.16%"
"10/14/2016","6.230","6.240","6.240","6.230","77.10K","0.16%"
"10/13/2016","6.220","6.280","6.280","6.210","84.10K","-0.48%"
"10/12/2016","6.250","6.250","6.290","6.230","154.00K","0.16%"
"10/11/2016","6.240","6.330","6.330","6.240","61.30K","-0.79%"
"10/10/2016","6.290","6.320","6.320","6.250","45.80K","-0.47%"
"10/07/2016","6.320","6.290","6.350","6.270","118.00K","0.64%"
"10/06/2016","6.280","6.270","6.280","6.270","17.50K","-0.16%"
"10/05/2016","6.290","6.240","6.290","6.240","42.30K","0.80%"
"10/04/2016","6.240","6.320","6.320","6.240","110.60K","-0.16%"
"10/03/2016","6.250","6.260","6.350","6.240","719.70K","-0.64%"
"09/30/2016","6.290","6.310","6.310","6.250","115.70K","0.48%"
"09/29/2016","6.260","6.370","6.370","6.250","200.30K","-0.63%"
"09/28/2016","6.300","6.350","6.350","6.300","78.10K","0.00%"
"09/27/2016","6.300","6.300","6.310","6.300","93.20K","0.00%"
"09/26/2016","6.300","6.320","6.320","6.280","247.10K","0.32%"
"09/23/2016","6.280","6.330","6.330","6.280","111.00K","-0.32%"
"09/22/2016","6.300","6.330","6.330","6.280","45.90K","0.00%"
"09/21/2016","6.300","6.260","6.340","6.250","15.60K","0.64%"
"09/20/2016","6.260","6.260","6.340","6.250","21.60K","0.16%"
"09/19/2016","6.250","6.360","6.360","6.240","153.70K","-1.42%"
"09/16/2016","6.340","6.250","6.340","6.220","215.30K","1.60%"
"09/15/2016","6.240","6.240","6.270","6.200","869.40K","0.00%"
"09/14/2016","6.240","6.240","6.250","6.220","206.30K","0.00%"
"09/13/2016","6.240","6.300","6.310","6.220","216.50K","-0.32%"
"09/09/2016","6.260","6.290","6.300","6.250","90.10K","-0.63%"
"09/08/2016","6.300","6.260","6.300","6.250","143.50K","0.64%"
"09/07/2016","6.260","6.300","6.320","6.250","181.80K","-0.79%"
"09/06/2016","6.310","6.340","6.340","6.300","115.10K","0.16%"
"09/05/2016","6.300","6.300","6.350","6.300","162.00K","0.00%"
"09/02/2016","6.300","6.300","6.350","6.290","234.90K","0.00%"
"09/01/2016","6.300","6.310","6.330","6.290","237.20K","-0.16%"
"08/31/2016","6.310","6.310","6.350","6.300","221.70K","0.00%"
"08/30/2016","6.310","6.300","6.320","6.300","216.10K","-0.16%"
"08/26/2016","6.320","6.350","6.350","6.300","272.90K","0.00%"
"08/25/2016","6.320","6.350","6.350","6.300","49.20K","-0.47%"
"08/24/2016","6.350","6.350","6.360","6.300","169.50K","-0.16%"
"08/23/2016","6.360","6.400","6.400","6.350","136.70K","-0.16%"
"08/22/2016","6.370","6.370","6.400","6.340","85.70K","0.00%"
"08/19/2016","6.370","6.310","6.370","6.300","72.80K","0.95%"
"08/18/2016","6.310","6.340","6.370","6.300","182.70K","-0.47%"
"08/17/2016","6.340","6.370","6.370","6.300","82.60K","-0.47%"
"08/16/2016","6.370","6.380","6.400","6.350","59.80K","-0.16%"
"08/15/2016","6.380","6.400","6.450","6.380","188.10K","-0.16%"
"08/12/2016","6.390","6.290","6.410","6.260","226.30K","1.59%"
"08/11/2016","6.290","6.380","6.380","6.290","348.50K","-1.41%"
"08/10/2016","6.380","6.480","6.540","6.370","617.30K","-0.62%"
"08/09/2016","6.420","6.420","6.520","6.380","1.79M","0.47%"
"08/08/2016","6.390","6.340","6.420","6.330","231.10K","0.79%"
"08/05/2016","6.340","6.340","6.350","6.320","44.10K","0.63%"
"08/04/2016","6.300","6.290","6.350","6.290","105.90K","0.48%"
"08/03/2016","6.270","6.330","6.330","6.270","194.50K","-0.95%"
"08/02/2016","6.330","6.330","6.330","6.320","43.00K","0.48%"
"08/01/2016","6.300","6.340","6.340","6.300","208.10K","-0.47%"
"07/29/2016","6.330","6.300","6.330","6.300","128.70K","0.00%"
"07/28/2016","6.330","6.330","6.340","6.300","156.20K","0.16%"
"07/27/2016","6.320","6.300","6.320","6.290","51.40K","0.16%"
"07/26/2016","6.310","6.340","6.350","6.310","146.40K","-0.16%"
"07/25/2016","6.320","6.340","6.340","6.300","499.40K","0.32%"
"07/22/2016","6.300","6.350","6.350","6.280","625.20K","-0.63%"
"07/21/2016","6.340","6.290","6.370","6.290","299.20K","1.12%"
"07/20/2016","6.270","6.300","6.300","6.270","142.70K","-0.48%"
"07/19/2016","6.300","6.300","6.300","6.280","175.70K","0.00%"
"07/18/2016","6.300","6.330","6.330","6.280","58.10K","0.00%"
"07/15/2016","6.300","6.370","6.370","6.280","401.20K","-1.10%"
"07/14/2016","6.370","6.370","6.400","6.350","146.80K","0.00%"
"07/13/2016","6.370","6.350","6.370","6.330","150.00K","0.31%"
"07/12/2016","6.350","6.360","6.370","6.350","102.90K","-0.16%"
"07/11/2016","6.360","6.370","6.390","6.350","63.90K","0.00%"
"07/08/2016","6.360","6.360","6.370","6.350","116.70K","0.16%"
"07/07/2016","6.350","6.380","6.400","6.330","323.50K","-0.31%"
"07/05/2016","6.370","6.350","6.370","6.350","64.10K","1.11%"
"07/04/2016","6.300","6.370","6.370","6.280","115.20K","-1.10%"
"07/01/2016","6.370","6.400","6.400","6.350","88.70K","-0.47%"
"06/30/2016","6.400","6.370","6.410","6.370","86.40K","0.47%"
"06/29/2016","6.370","6.300","6.370","6.270","140.80K","1.11%"
"06/28/2016","6.300","6.270","6.300","6.270","12.90K","0.00%"
"06/27/2016","6.300","6.300","6.300","6.260","124.90K","0.00%"
"06/24/2016","6.300","6.370","6.370","6.270","418.30K","-0.94%"
"06/23/2016","6.360","6.340","6.370","6.340","33.60K","0.63%"
"06/22/2016","6.320","6.300","6.340","6.250","64.50K","0.32%"
"06/21/2016","6.300","6.310","6.380","6.280","395.00K","-0.79%"
"06/20/2016","6.350","6.380","6.420","6.350","126.60K","0.00%"
"06/17/2016","6.350","6.320","6.350","6.300","154.40K","0.47%"
"06/16/2016","6.320","6.300","6.320","6.230","50.90K","0.00%"
"06/15/2016","6.320","6.300","6.390","6.300","57.00K","0.32%"
"06/14/2016","6.300","6.260","6.370","6.220","102.90K","1.29%"
"06/13/2016","6.220","6.380","6.380","6.210","231.90K","-2.51%"
"06/10/2016","6.380","6.410","6.430","6.380","136.80K","0.00%"
"06/09/2016","6.380","6.400","6.400","6.370","434.90K","-0.16%"
"06/08/2016","6.390","6.310","6.390","6.300","405.50K","1.27%"
"06/07/2016","6.310","6.410","6.440","6.210","779.80K","-1.56%"
"06/06/2016","6.410","6.490","6.490","6.390","676.80K","-1.23%"
"06/03/2016","6.490","6.540","6.540","6.490","78.90K","-0.61%"
"06/02/2016","6.530","6.550","6.550","6.480","47.40K","0.77%"
"06/01/2016","6.480","6.500","6.500","6.480","112.40K","-0.31%"
"05/31/2016","6.500","6.540","6.540","6.480","113.40K","-0.61%"
"05/30/2016","6.540","6.550","6.550","6.450","121.00K","-0.76%"
"05/27/2016","6.590","6.550","6.600","6.540","48.70K","0.76%"
"05/26/2016","6.540","6.510","6.550","6.500","19.70K","-0.15%"
"05/25/2016","6.550","6.600","6.600","6.500","116.10K","-0.76%"
"05/24/2016","6.600","6.600","6.600","6.510","103.90K","0.00%"
"05/23/2016","6.600","6.680","6.680","6.580","112.40K","0.30%"
"05/20/2016","6.580","6.640","6.640","6.550","120.90K","-1.05%"
"05/19/2016","6.650","6.650","6.650","6.600","262.80K","0.00%"
"05/18/2016","6.650","6.700","6.700","6.600","206.40K","-0.30%"
"05/17/2016","6.670","6.730","6.730","6.650","196.90K","-0.89%"
"05/16/2016","6.730","6.750","6.750","6.680","149.70K","-0.30%"
"05/13/2016","6.750","6.800","6.850","6.740","139.90K","-0.74%"
"05/12/2016","6.800","6.800","6.820","6.790","104.40K","0.15%"
"05/11/2016","6.790","6.800","6.800","6.650","123.80K","-0.15%"
"05/10/2016","6.800","6.870","6.880","6.800","54.10K","-0.87%"
"05/06/2016","6.860","6.750","6.900","6.750","129.70K","1.18%"
"05/05/2016","6.780","6.750","6.780","6.710","74.30K","1.04%"
"05/04/2016","6.710","6.780","6.780","6.650","47.00K","-1.03%"
"05/03/2016","6.780","6.630","6.780","6.630","28.00K","2.42%"
"05/02/2016","6.620","6.700","6.800","6.600","102.00K","-1.19%"
"04/29/2016","6.700","6.800","6.810","6.700","78.00K","-1.47%"
"04/28/2016","6.800","6.680","6.800","6.650","99.30K","1.80%"
"04/27/2016","6.680","6.850","6.850","6.650","215.30K","-2.48%"
"04/26/2016","6.850","6.920","6.930","6.850","119.60K","-1.15%"
"04/25/2016","6.930","6.940","6.940","6.900","122.30K","0.00%"
"04/22/2016","6.930","6.930","6.930","6.800","209.30K","-0.14%"
"04/21/2016","6.940","6.950","6.970","6.930","126.80K","-0.14%"
"04/20/2016","6.950","6.550","7.000","6.550","561.60K","-5.18%"
"04/19/2016","7.330","7.280","7.370","7.270","748.60K","0.83%"
"04/18/2016","7.270","7.240","7.280","7.240","269.90K","0.41%"
"04/15/2016","7.240","7.230","7.260","7.210","184.70K","0.00%"
"04/14/2016","7.240","7.260","7.270","7.220","219.90K","-0.41%"
"04/13/2016","7.270","7.270","7.280","7.250","399.10K","0.28%"
"04/12/2016","7.250","7.200","7.270","7.200","275.90K","0.97%"
"04/11/2016","7.180","7.160","7.250","7.160","467.60K","0.56%"
"04/08/2016","7.140","6.830","7.150","6.800","472.40K","3.78%"
"04/07/2016","6.880","6.950","6.950","6.720","72.30K","-1.43%"
"04/06/2016","6.980","6.950","7.000","6.920","55.20K","0.00%"
"04/05/2016","6.980","6.980","7.000","6.920","51.80K","-0.29%"
"04/04/2016","7.000","6.990","7.000","6.910","114.50K","0.14%"
"04/01/2016","6.990","6.990","6.990","6.900","49.10K","0.58%"
"03/31/2016","6.950","7.000","7.000","6.900","89.90K","-0.71%"
"03/30/2016","7.000","6.960","7.000","6.950","222.60K","0.29%"
"03/29/2016","6.980","6.970","6.990","6.950","99.50K","0.14%"
"03/28/2016","6.970","6.950","6.990","6.920","64.90K","0.29%"
"03/23/2016","6.950","6.930","6.960","6.930","38.70K","0.43%"
"03/22/2016","6.920","6.950","6.950","6.920","57.70K","-0.14%"
"03/21/2016","6.930","6.920","6.980","6.920","60.60K","0.14%"
"03/18/2016","6.920","6.860","6.970","6.860","93.90K","0.87%"
"03/17/2016","6.860","6.900","6.920","6.860","60.90K","-0.58%"
"03/16/2016","6.900","6.930","6.930","6.890","95.90K","-0.29%"
"03/15/2016","6.920","6.950","6.950","6.900","128.90K","-0.43%"
"03/14/2016","6.950","6.850","6.950","6.850","486.90K","1.46%"
"03/11/2016","6.850","6.710","6.850","6.710","210.20K","2.24%"
"03/10/2016","6.700","6.650","6.700","6.650","1.04M","0.75%"
"03/09/2016","6.650","6.650","6.650","6.580","54.80K","0.91%"
"03/08/2016","6.590","6.670","6.670","6.550","99.90K","-0.90%"
"03/07/2016","6.650","6.570","6.660","6.570","42.30K","0.91%"
"03/04/2016","6.590","6.610","6.620","6.580","104.20K","-0.15%"
"03/03/2016","6.600","6.600","6.610","6.580","50.10K","0.00%"
"03/02/2016","6.600","6.550","6.630","6.550","61.80K","0.46%"
"03/01/2016","6.570","6.600","6.640","6.570","41.00K","0.00%"
"02/29/2016","6.570","6.580","6.590","6.550","119.30K","-0.15%"
"02/26/2016","6.580","6.610","6.610","6.550","52.30K","-1.50%"
"02/24/2016","6.680","6.680","6.680","6.600","15.40K","0.45%"
"02/23/2016","6.650","6.710","6.750","6.650","101.40K","-0.89%"
"02/22/2016","6.710","6.780","6.790","6.680","94.10K","0.45%"
"02/19/2016","6.680","6.800","6.830","6.680","86.90K","-1.91%"
"02/18/2016","6.810","6.770","6.820","6.740","60.20K","0.89%"
"02/17/2016","6.750","6.770","6.870","6.740","127.60K","-0.30%"
"02/16/2016","6.770","6.830","6.830","6.760","57.80K","-0.73%"
"02/15/2016","6.820","6.730","6.840","6.720","252.70K","1.49%"
"02/12/2016","6.720","6.530","6.720","6.530","275.70K","3.07%"
"02/11/2016","6.520","6.480","6.520","6.480","26.00K","0.00%"
"02/10/2016","6.520","6.520","6.530","6.460","19.40K","0.93%"
"02/09/2016","6.460","6.510","6.540","6.450","126.60K","-0.77%"
"02/05/2016","6.510","6.600","6.600","6.510","15.80K","-1.36%"
"02/04/2016","6.600","6.480","6.600","6.440","62.70K","1.54%"
"02/03/2016","6.500","6.500","6.500","6.440","57.90K","0.00%"
"02/02/2016","6.500","6.520","6.540","6.480","113.90K","-0.46%"
"02/01/2016","6.530","6.560","6.580","6.510","31.80K","-0.31%"
"01/29/2016","6.550","6.540","6.570","6.500","100.00K","0.15%"
"01/28/2016","6.540","6.500","6.540","6.500","77.10K","0.62%"
"01/27/2016","6.500","6.430","6.500","6.430","39.50K","1.09%"
"01/26/2016","6.430","6.490","6.490","6.430","30.60K","-0.92%"
"01/25/2016","6.490","6.460","6.490","6.300","60.70K","2.20%"
"01/22/2016","6.350","6.460","6.470","6.280","68.10K","-1.40%"
"01/21/2016","6.440","6.300","6.500","6.300","63.60K","1.74%"
"01/20/2016","6.330","6.600","6.600","6.330","71.80K","-2.62%"
"01/19/2016","6.500","6.400","6.500","6.370","29.10K","1.56%"
"01/18/2016","6.400","6.480","6.480","6.400","101.40K","-1.54%"
"01/15/2016","6.500","6.550","6.600","6.500","21.20K","-1.07%"
"01/14/2016","6.570","6.450","6.600","6.400","33.70K","0.92%"
"01/13/2016","6.510","6.480","6.510","6.450","39.20K","0.62%"
"01/12/2016","6.470","6.460","6.550","6.450","42.90K","0.15%"
"01/11/2016","6.460","6.600","6.600","6.400","240.30K","-2.12%"
"01/08/2016","6.600","6.670","6.670","6.500","168.60K","-1.20%"
"01/07/2016","6.680","6.910","6.920","6.680","101.00K","-2.62%"
"01/06/2016","6.860","6.860","6.900","6.850","24.20K","0.00%"
"01/05/2016","6.860","6.750","6.900","6.750","21.60K","1.63%"
"01/04/2016","6.750","6.900","6.950","6.750","69.20K","-2.17%"
"12/29/2015","6.900","6.900","6.900","6.820","66.80K","0.58%"
"12/28/2015","6.860","6.890","6.900","6.860","34.30K","-0.29%"
"12/23/2015","6.880","6.810","6.880","6.810","13.10K","1.18%"
"12/22/2015","6.800","7.000","7.000","6.800","47.40K","0.00%"
"12/21/2015","6.800","6.840","6.840","6.710","24.40K","-0.58%"
"12/18/2015","6.840","7.000","7.000","6.800","51.50K","-1.87%"
"12/17/2015","6.970","6.810","6.990","6.810","45.40K","2.50%"
"12/16/2015","6.800","6.800","6.990","6.800","116.90K","0.00%"
"12/15/2015","6.800","6.680","7.000","6.680","38.40K","1.95%"
"12/14/2015","6.670","7.000","7.000","6.670","190.70K","-4.71%"
"12/11/2015","7.000","7.000","7.100","6.900","31.40K","0.00%"
"12/10/2015","7.000","7.100","7.100","6.800","70.70K","-1.41%"
"12/09/2015","7.100","7.000","7.160","7.000","40.70K","4.11%"
"12/08/2015","6.820","6.820","6.820","6.750","270.10K","0.00%"
"12/07/2015","6.820","6.910","6.920","6.820","70.00K","-1.30%"
"12/04/2015","6.910","7.040","7.060","6.880","181.10K","-1.71%"
"12/03/2015","7.030","7.050","7.190","7.010","36.20K","-0.28%"
"12/02/2015","7.050","7.230","7.230","7.000","228.10K","0.71%"
"12/01/2015","7.000","7.190","7.190","7.000","209.20K","-2.64%"
"11/27/2015","7.190","7.200","7.250","7.180","46.40K","-0.83%"
"11/26/2015","7.250","7.360","7.360","7.200","81.40K","-1.49%"
"11/25/2015","7.360","7.380","7.380","7.360","13.30K","-0.27%"
"11/24/2015","7.380","7.400","7.400","7.210","44.20K","-0.14%"
"11/23/2015","7.390","7.390","7.390","7.300","89.70K","0.00%"
"11/20/2015","7.390","7.440","7.460","7.380","114.10K","-0.54%"
"11/17/2015","7.430","7.350","7.450","7.300","508.90K","1.78%"
"11/16/2015","7.300","7.120","7.300","7.060","104.10K","2.53%"
"11/13/2015","7.120","7.280","7.280","7.000","159.00K","-2.47%"
"11/12/2015","7.300","7.350","7.380","7.300","118.40K","-0.54%"
"11/11/2015","7.340","7.400","7.400","7.220","231.70K","-0.14%"
"11/10/2015","7.350","7.250","7.400","7.220","270.70K","1.80%"
"11/09/2015","7.220","7.310","7.320","7.210","301.90K","-2.70%"
"11/06/2015","7.420","7.500","7.600","7.400","597.80K","0.00%"
"11/05/2015","7.420","7.570","7.570","7.200","396.90K","-1.98%"
"11/04/2015","7.570","7.520","7.570","7.520","262.50K","0.66%"
"11/03/2015","7.520","7.570","7.570","7.480","532.80K","-0.53%"
"11/02/2015","7.560","7.420","7.600","7.420","716.10K","2.16%"
"10/30/2015","7.400","7.400","7.420","7.300","800.00K","0.41%"
"10/29/2015","7.370","7.150","7.400","7.150","499.90K","3.51%"
"10/28/2015","7.120","7.100","7.180","7.040","304.90K","0.00%"
"10/27/2015","7.120","7.040","7.130","7.030","452.30K","1.42%"
"10/26/2015","7.020","6.860","7.170","6.860","1.06M","2.33%"
"10/23/2015","6.860","6.780","6.860","6.780","572.90K","1.48%"
"10/22/2015","6.760","6.760","6.760","6.750","103.20K","0.00%"
"10/21/2015","6.760","6.720","6.760","6.700","407.40K","0.90%"
"10/20/2015","6.700","6.700","6.700","6.680","141.80K","0.30%"
"10/19/2015","6.680","6.650","6.700","6.630","66.90K","0.75%"
"10/16/2015","6.630","6.580","6.650","6.550","36.80K","0.76%"
"10/15/2015","6.580","6.610","6.650","6.580","52.80K","-0.45%"
"10/14/2015","6.610","6.640","6.660","6.560","118.80K","0.92%"
"10/13/2015","6.550","6.630","6.640","6.550","127.10K","-1.06%"
"10/12/2015","6.620","6.560","6.640","6.550","147.40K","0.91%"
"10/09/2015","6.560","6.580","6.580","6.560","52.00K","0.46%"
"10/08/2015","6.530","6.560","6.580","6.520","228.00K","-0.31%"
"10/07/2015","6.550","6.530","6.580","6.510","333.30K","0.61%"
"10/06/2015","6.510","6.500","6.540","6.470","99.90K","0.46%"
"10/05/2015","6.480","6.450","6.480","6.410","44.70K","1.25%"
"10/02/2015","6.400","6.450","6.450","6.400","19.50K","-0.93%"
"10/01/2015","6.460","6.400","6.500","6.400","7.40K","0.94%"
"09/30/2015","6.400","6.400","6.500","6.390","94.70K","0.16%"
"09/29/2015","6.390","6.300","6.390","6.300","18.30K","0.63%"
"09/28/2015","6.350","6.300","6.350","6.280","17.90K","0.79%"
"09/24/2015","6.300","6.280","6.380","6.260","1.03M","0.32%"
"09/23/2015","6.280","6.390","6.390","6.220","622.30K","-0.16%"
"09/22/2015","6.290","6.400","6.400","6.160","39.00K","-1.72%"
"09/21/2015","6.400","6.420","6.450","6.400","60.90K","-0.31%"
"09/18/2015","6.420","6.400","6.420","6.300","71.00K","1.10%"
"09/17/2015","6.350","6.300","6.380","6.270","66.70K","0.79%"
"09/16/2015","6.300","6.350","6.350","6.250","784.40K","0.16%"
"09/15/2015","6.290","6.250","6.400","6.250","34.60K","0.64%"
"09/14/2015","6.250","6.150","6.250","6.150","66.80K","1.63%"
"09/11/2015","6.150","6.300","6.300","6.100","101.30K","-2.23%"
"09/10/2015","6.290","6.250","6.300","6.250","63.00K","0.64%"
"09/09/2015","6.250","6.200","6.250","6.200","3.50K","0.97%"
"09/08/2015","6.190","6.150","6.200","6.150","51.60K","0.65%"
"09/07/2015","6.150","6.150","6.150","6.100","142.20K","0.00%"
"09/04/2015","6.150","6.400","6.400","6.150","92.20K","-0.81%"
"09/03/2015","6.200","6.330","6.340","6.200","98.90K","-1.27%"
"09/02/2015","6.280","6.280","6.400","6.150","32.80K","0.00%"
"09/01/2015","6.280","6.290","6.300","6.150","189.50K","-0.16%"
"08/28/2015","6.290","6.440","6.440","6.250","34.20K","-0.16%"
"08/27/2015","6.300","6.450","6.450","6.250","149.00K","-0.79%"
"08/26/2015","6.350","6.250","6.480","6.250","90.40K","1.60%"
"08/25/2015","6.250","6.000","6.250","5.960","30.80K","4.17%"
"08/24/2015","6.000","6.400","6.400","6.000","1.79M","-6.98%"
"08/20/2015","6.450","6.490","6.490","6.400","65.80K","-0.46%"
"08/19/2015","6.480","6.510","6.560","6.480","56.50K","-0.46%"
"08/18/2015","6.510","6.510","6.550","6.500","166.80K","-0.46%"
"08/17/2015","6.540","6.500","6.570","6.460","125.30K","1.08%"
"08/14/2015","6.470","6.570","6.570","6.460","669.90K","0.00%"
"08/13/2015","6.470","6.470","6.600","6.470","377.60K","0.15%"
"08/12/2015","6.460","6.510","6.550","6.440","55.40K","-0.62%"
"08/11/2015","6.500","6.550","6.580","6.400","126.40K","-0.31%"
"08/10/2015","6.520","6.550","6.550","6.510","127.60K","-0.31%"
"08/07/2015","6.540","6.490","6.570","6.490","213.90K","0.77%"
"08/06/2015","6.490","6.400","6.490","6.400","66.70K","2.04%"
"08/05/2015","6.360","6.370","6.490","6.350","156.50K","0.16%"
"08/04/2015","6.350","6.540","6.540","6.330","184.90K","-2.61%"
"08/03/2015","6.520","6.500","6.550","6.500","91.10K","1.09%"
"07/31/2015","6.450","6.480","6.480","6.400","60.70K","-0.46%"
"07/30/2015","6.480","6.440","6.480","6.400","120.60K","1.25%"
"07/29/2015","6.400","6.480","6.480","6.400","318.70K","-1.23%"
"07/28/2015","6.480","6.480","6.490","6.480","38.20K","-0.15%"
"07/27/2015","6.490","6.440","6.490","6.400","813.80K","0.78%"
"07/24/2015","6.440","6.450","6.500","6.410","14.60K","-0.16%"
"07/23/2015","6.450","6.380","6.450","6.380","120.10K","1.10%"
"07/22/2015","6.380","6.380","6.390","6.300","81.80K","0.95%"
"07/21/2015","6.320","6.390","6.390","6.300","48.30K","-0.94%"
"07/20/2015","6.380","6.390","6.390","6.380","68.80K","0.00%"
"07/16/2015","6.380","6.330","6.390","6.330","21.00K","1.27%"
"07/15/2015","6.300","6.360","6.360","6.260","262.10K","-0.94%"
"07/14/2015","6.360","6.350","6.390","6.310","18.60K","0.16%"
"07/13/2015","6.350","6.300","6.390","6.300","30.70K","0.79%"
"07/10/2015","6.300","6.300","6.300","6.220","81.20K","1.61%"
"07/09/2015","6.200","6.240","6.240","6.120","73.80K","0.00%"
"07/08/2015","6.200","6.260","6.290","6.200","39.20K","-0.96%"
"07/07/2015","6.260","6.390","6.400","6.220","140.70K","-1.42%"
"07/06/2015","6.350","6.420","6.450","6.350","14.30K","-2.01%"
"07/03/2015","6.480","6.480","6.500","6.420","24.00K","0.47%"
"07/02/2015","6.450","6.500","6.550","6.400","15.30K","-0.46%"
"07/01/2015","6.480","6.500","6.500","6.350","29.80K","-0.31%"
"06/30/2015","6.500","6.450","6.500","6.250","36.30K","0.78%"
"06/29/2015","6.450","6.600","6.620","6.400","343.20K","-2.12%"
"06/26/2015","6.590","6.400","6.690","6.400","829.50K","2.97%"
"06/25/2015","6.400","6.390","6.400","6.380","88.90K","0.00%"
"06/24/2015","6.400","6.200","6.400","6.200","123.90K","1.75%"
"06/23/2015","6.290","6.370","6.370","6.250","54.90K","-0.63%"
"06/22/2015","6.330","6.200","6.340","6.200","199.70K","0.48%"
"06/19/2015","6.300","6.120","6.340","6.120","269.30K","2.94%"
"06/18/2015","6.120","6.110","6.180","6.050","88.30K","0.33%"
"06/17/2015","6.100","6.200","6.200","6.100","102.30K","-1.29%"
"06/16/2015","6.180","6.200","6.200","6.180","57.10K","-0.16%"
"06/15/2015","6.190","6.190","6.190","6.170","33.30K","1.14%"
"06/11/2015","6.120","6.040","6.190","6.040","4.70K","-1.13%"
"06/10/2015","6.190","6.200","6.200","6.180","29.10K","2.65%"
"06/09/2015","6.030","6.330","6.330","6.030","124.10K","-2.11%"
"06/08/2015","6.160","6.290","6.300","6.160","44.60K","-2.22%"
"06/05/2015","6.300","6.280","6.310","6.170","7.60K","2.27%"
"06/04/2015","6.160","6.200","6.280","6.160","157.60K","-0.65%"
"06/03/2015","6.200","6.340","6.340","6.100","475.20K","-1.59%"
"06/02/2015","6.300","6.340","6.340","6.290","26.70K","-0.63%"
"06/01/2015","6.340","6.240","6.360","6.230","168.70K","1.93%"
"05/29/2015","6.220","6.210","6.250","6.200","22.60K","0.32%"
"05/28/2015","6.200","6.170","6.200","6.170","43.70K","0.00%"
"05/27/2015","6.200","6.260","6.260","6.200","142.10K","-0.96%"
"05/26/2015","6.260","6.270","6.270","6.240","43.40K","-0.16%"
"05/25/2015","6.270","6.330","6.360","6.270","96.80K","-0.48%"
"05/22/2015","6.300","6.220","6.320","6.220","75.90K","0.64%"
"05/21/2015","6.260","6.250","6.320","6.250","40.70K","0.16%"
"05/20/2015","6.250","6.300","6.320","6.250","56.10K","-0.79%"
"05/19/2015","6.300","6.290","6.300","6.250","52.70K","0.16%"
"05/18/2015","6.290","6.310","6.310","6.260","48.30K","-0.32%"
"05/15/2015","6.310","6.200","6.310","6.200","156.90K","1.77%"
"05/14/2015","6.200","6.200","6.200","6.150","28.80K","0.00%"
"05/13/2015","6.200","6.210","6.210","6.170","106.30K","0.00%"
"05/12/2015","6.200","6.200","6.250","6.190","58.10K","0.00%"
"05/11/2015","6.200","6.230","6.250","6.200","39.60K","-0.16%"
"05/08/2015","6.210","6.200","6.260","6.200","106.50K","0.16%"
"05/07/2015","6.200","6.360","6.360","6.200","152.90K","-0.64%"
"05/06/2015","6.240","6.270","6.270","6.200","42.90K","-0.48%"
"05/05/2015","6.270","6.300","6.320","6.270","176.50K","-0.48%"
"05/04/2015","6.300","6.350","6.350","6.200","41.80K","0.16%"
"04/30/2015","6.290","6.300","6.300","6.140","128.40K","-0.16%"
"04/29/2015","6.300","6.200","6.300","6.150","37.00K","2.44%"
"04/28/2015","6.150","6.300","6.300","6.100","155.40K","-0.49%"
"04/27/2015","6.180","6.200","6.250","6.100","220.40K","-1.12%"
"04/24/2015","6.250","6.130","6.400","6.130","79.70K","2.12%"
"04/23/2015","6.120","6.280","6.290","6.120","428.30K","-1.92%"
"04/22/2015","6.240","6.280","6.290","6.200","225.70K","-0.16%"
"04/21/2015","6.250","6.460","6.460","6.250","577.30K","-3.99%"
"04/20/2015","6.510","6.500","6.600","6.470","228.00K","0.15%"
"04/17/2015","6.500","6.500","6.510","6.450","200.50K","0.00%"
"04/16/2015","6.500","6.500","6.520","6.500","90.50K","0.00%"
"04/15/2015","6.500","6.540","6.580","6.500","71.40K","-0.46%"
"04/14/2015","6.530","6.450","6.590","6.430","61.70K","1.24%"
"04/13/2015","6.450","6.560","6.590","6.450","376.50K","-0.77%"
"04/10/2015","6.500","6.530","6.680","6.500","222.10K","-0.46%"
"04/08/2015","6.530","6.540","6.540","6.450","99.50K","0.00%"
"04/07/2015","6.530","6.800","6.800","6.300","424.60K","-3.55%"
"04/06/2015","6.770","6.790","6.800","6.740","90.30K","0.89%"
"04/01/2015","6.710","6.740","6.810","6.700","122.90K","0.15%"
"03/31/2015","6.700","6.570","6.750","6.570","323.30K","2.29%"
"03/30/2015","6.550","6.400","6.550","6.400","169.20K","0.92%"
"03/27/2015","6.490","6.480","6.550","6.450","102.60K","0.15%"
"03/26/2015","6.480","6.520","6.520","6.480","132.90K","-0.77%"
"03/25/2015","6.530","6.550","6.550","6.500","126.40K","-0.76%"
"03/24/2015","6.580","6.500","6.620","6.500","108.10K","-0.60%"
"03/23/2015","6.620","6.660","6.670","6.530","315.30K","-0.60%"
