"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2016","29.000","29.580","29.725","28.903","4.18M","-3.07%"
"10/28/2016","29.918","29.000","29.918","28.903","1.42M","2.14%"
"10/27/2016","29.290","29.000","29.483","28.903","2.49M","0.33%"
"10/26/2016","29.193","29.193","29.290","29.000","1.90M","-0.33%"
"10/25/2016","29.290","29.338","29.580","29.242","2.03M","-0.82%"
"10/24/2016","29.532","29.242","29.580","29.193","959.10K","-1.45%"
"10/21/2016","29.967","29.387","30.353","29.387","1.59M","-0.32%"
"10/20/2016","30.063","29.000","30.063","29.000","1.58M","-0.48%"
"10/19/2016","30.208","29.677","30.402","29.677","1.91M","2.12%"
"10/18/2016","29.580","28.033","29.580","28.033","2.91M","5.52%"
"10/17/2016","28.033","28.517","28.807","27.840","2.04M","-1.70%"
"10/14/2016","28.517","28.033","28.517","28.033","3.82M","1.73%"
"10/13/2016","28.033","29.048","29.048","28.033","3.57M","-4.92%"
"10/12/2016","29.483","29.870","29.870","29.048","1.14M","-0.97%"
"10/11/2016","29.773","29.628","29.918","29.580","4.28M","-1.44%"
"10/10/2016","30.208","30.160","30.208","29.483","1.17M","0.16%"
"10/07/2016","30.160","31.561","31.658","29.580","3.56M","-4.44%"
"10/06/2016","31.561","31.561","31.610","31.465","1.26M","0.00%"
"10/05/2016","31.561","30.450","31.852","30.450","2.04M","0.46%"
"10/04/2016","31.416","30.740","31.803","30.740","4.20M","1.72%"
"10/03/2016","30.885","29.483","30.933","29.483","3.20M","3.06%"
"09/30/2016","29.967","29.967","30.450","29.387","3.17M","0.00%"
"09/29/2016","29.967","30.015","30.305","29.290","5.44M","2.14%"
"09/28/2016","29.338","29.000","29.967","28.855","2.65M","1.17%"
"09/27/2016","29.000","29.725","29.725","28.807","4.18M","-2.44%"
"09/26/2016","29.725","29.822","29.822","29.628","1.83M","-0.33%"
"09/23/2016","29.822","29.967","30.063","29.532","2.85M","0.49%"
"09/22/2016","29.677","30.450","30.740","29.677","2.17M","-1.60%"
"09/21/2016","30.160","29.145","30.160","29.145","2.18M","0.64%"
"09/20/2016","29.967","29.967","29.967","29.048","4.27M","1.64%"
"09/19/2016","29.483","29.193","29.918","29.193","451.00K","0.99%"
"09/16/2016","29.193","29.338","29.628","29.000","4.01M","-0.49%"
"09/15/2016","29.338","29.145","29.918","29.000","2.03M","0.66%"
"09/14/2016","29.145","29.000","29.483","29.000","4.07M","-0.99%"
"09/13/2016","29.435","29.000","29.773","29.000","2.42M","1.50%"
"09/09/2016","29.000","29.193","30.257","29.000","1.29M","-1.15%"
"09/08/2016","29.338","29.097","29.967","28.613","3.70M","0.16%"
"09/07/2016","29.290","30.015","30.015","29.193","2.45M","-1.78%"
"09/06/2016","29.822","29.822","30.112","29.677","2.01M","-1.28%"
"09/05/2016","30.208","30.547","30.643","30.015","305.30K","-1.11%"
"09/02/2016","30.547","30.933","31.416","30.015","883.10K","-1.25%"
"09/01/2016","30.933","30.837","31.513","29.677","2.03M","0.31%"
"08/31/2016","30.837","30.837","30.933","30.305","3.28M","0.00%"
"08/30/2016","30.837","30.933","30.933","29.967","3.02M","-0.31%"
"08/26/2016","30.933","30.160","30.933","29.870","1.37M","0.95%"
"08/25/2016","30.643","30.547","30.837","29.773","2.02M","0.63%"
"08/24/2016","30.450","29.870","30.450","29.870","1.69M","1.61%"
"08/23/2016","29.967","30.450","30.450","29.725","2.07M","-1.27%"
"08/22/2016","30.353","29.097","30.353","29.000","1.37M","4.67%"
"08/19/2016","29.000","29.242","29.242","28.903","3.68M","-0.83%"
"08/18/2016","29.242","29.918","30.208","29.097","2.31M","-2.58%"
"08/17/2016","30.015","30.885","31.271","30.015","1.70M","-2.82%"
"08/16/2016","30.885","31.368","31.368","30.450","1.14M","-1.69%"
"08/15/2016","31.416","31.127","31.416","30.740","812.30K","0.62%"
"08/12/2016","31.223","31.803","31.900","31.030","1.26M","0.94%"
"08/11/2016","30.933","30.933","31.127","30.450","1.25M","0.00%"
"08/10/2016","30.933","31.513","31.513","30.740","2.44M","-1.24%"
"08/09/2016","31.320","31.416","31.416","31.030","1.85M","-0.31%"
"08/08/2016","31.416","31.416","31.706","31.030","2.27M","0.00%"
"08/05/2016","31.416","31.706","31.706","31.127","1.22M","0.00%"
"08/04/2016","31.416","30.837","31.416","30.740","1.58M","1.88%"
"08/03/2016","30.837","31.416","31.416","30.740","1.76M","-1.84%"
"08/02/2016","31.416","31.368","31.513","30.982","1.14M","0.00%"
"08/01/2016","31.416","31.416","31.900","30.933","826.90K","1.56%"
"07/29/2016","30.933","31.900","31.900","30.933","1.63M","-3.03%"
"07/28/2016","31.900","31.900","32.721","31.658","4.02M","-0.45%"
"07/27/2016","32.045","32.383","32.383","31.706","1.04M","0.76%"
"07/26/2016","31.803","31.900","31.948","31.610","1.58M","-0.15%"
"07/25/2016","31.852","31.997","32.867","31.658","2.43M","-0.45%"
"07/22/2016","31.997","31.948","32.190","31.900","2.74M","0.30%"
"07/21/2016","31.900","31.803","31.997","31.706","3.07M","0.15%"
"07/20/2016","31.852","30.788","31.852","30.305","3.29M","3.46%"
"07/19/2016","30.788","30.450","30.837","30.402","2.56M","1.43%"
"07/18/2016","30.353","30.450","30.450","29.918","982.90K","0.00%"
"07/15/2016","30.353","30.257","30.450","30.160","2.41M","0.32%"
"07/14/2016","30.257","30.353","30.450","29.967","1.65M","2.29%"
"07/13/2016","29.580","30.257","30.498","29.580","5.69M","-1.29%"
"07/12/2016","29.967","30.160","30.257","29.097","2.19M","1.64%"
"07/11/2016","29.483","29.048","29.967","29.048","5.39M","1.33%"
"07/08/2016","29.097","29.193","29.435","29.000","1.69M","0.33%"
"07/07/2016","29.000","29.242","29.242","28.952","3.58M","-0.83%"
"07/05/2016","29.242","29.290","30.160","29.000","2.20M","0.17%"
"07/04/2016","29.193","28.565","29.822","28.565","3.50M","2.37%"
"07/01/2016","28.517","28.807","29.967","28.517","3.63M","0.00%"
"06/30/2016","28.517","29.000","30.595","28.517","4.88M","-3.28%"
"06/29/2016","29.483","29.483","29.677","29.097","3.73M","0.49%"
"06/28/2016","29.338","28.613","29.387","28.613","1.83M","2.53%"
"06/27/2016","28.613","28.468","28.807","28.033","1.14M","0.51%"
"06/24/2016","28.468","29.387","29.870","27.985","1.34M","-2.16%"
"06/23/2016","29.097","29.097","29.483","28.758","2.20M","0.00%"
"06/22/2016","29.097","29.677","29.773","28.565","2.40M","-1.15%"
"06/21/2016","29.435","29.000","29.628","28.565","4.77M","3.57%"
"06/20/2016","28.420","29.000","29.000","28.033","1.46M","-0.84%"
"06/17/2016","28.662","28.952","29.000","28.033","2.79M","0.51%"
"06/16/2016","28.517","28.323","28.662","27.985","1.84M","0.68%"
"06/15/2016","28.323","27.647","28.855","27.647","2.19M","2.45%"
"06/14/2016","27.647","28.275","28.275","27.453","1.66M","-2.22%"
"06/13/2016","28.275","28.033","28.275","27.840","1.75M","0.86%"
"06/10/2016","28.033","28.178","29.000","28.033","532.70K","-0.34%"
"06/09/2016","28.130","28.855","28.855","28.130","981.90K","-2.51%"
"06/08/2016","28.855","29.000","29.773","28.323","2.51M","0.85%"
"06/07/2016","28.613","28.758","29.000","28.517","2.67M","1.37%"
"06/06/2016","28.227","28.372","28.807","27.598","2.49M","0.69%"
"06/03/2016","28.033","27.598","28.420","27.598","2.50M","0.69%"
"06/02/2016","27.840","28.420","28.903","27.840","1.44M","-0.69%"
"06/01/2016","28.033","28.952","28.952","27.937","2.19M","0.00%"
"05/31/2016","28.033","28.952","28.952","27.743","5.87M","0.34%"
"05/30/2016","27.937","27.743","28.033","27.647","1.88M","-0.34%"
"05/27/2016","28.033","28.710","28.855","27.937","2.77M","0.00%"
"05/26/2016","28.033","28.565","28.952","27.502","1.84M","0.00%"
"05/25/2016","28.033","28.323","29.097","27.357","3.13M","1.40%"
"05/24/2016","27.647","26.970","27.792","26.970","668.90K","1.06%"
"05/23/2016","27.357","27.067","27.502","27.067","2.49M","0.36%"
"05/20/2016","27.260","27.550","27.695","26.922","2.57M","-2.93%"
"05/19/2016","28.082","28.662","28.662","27.260","3.02M","-2.02%"
"05/18/2016","28.662","28.130","28.855","28.033","4.04M","1.89%"
"05/17/2016","28.130","27.937","28.323","27.937","1.83M","-0.68%"
"05/16/2016","28.323","27.840","28.420","27.695","2.68M","-0.68%"
"05/13/2016","28.517","27.550","28.662","27.550","3.58M","2.43%"
"05/12/2016","27.840","28.033","28.227","27.163","1.93M","-1.37%"
"05/11/2016","28.227","27.260","28.517","26.583","7.11M","0.69%"
"05/10/2016","28.033","25.568","28.033","25.472","4.47M","8.61%"
"05/06/2016","25.810","25.955","26.148","25.617","1.95M","-1.11%"
"05/05/2016","26.100","25.713","26.100","25.520","1.73M","-0.37%"
"05/04/2016","26.197","26.438","26.438","25.762","2.94M","-0.91%"
"05/03/2016","26.438","26.245","26.583","25.907","2.60M","1.67%"
"05/02/2016","26.003","26.197","26.922","25.520","3.31M","-0.74%"
"04/29/2016","26.197","26.052","26.342","25.907","1.39M","0.37%"
"04/28/2016","26.100","26.487","27.067","26.052","2.05M","-1.46%"
"04/27/2016","26.487","26.680","26.922","26.197","2.22M","-2.14%"
"04/26/2016","27.067","27.067","27.405","26.970","1.33M","-1.23%"
"04/25/2016","27.405","27.937","27.937","27.115","4.07M","-1.90%"
"04/22/2016","27.937","28.033","28.082","27.888","3.69M","-0.17%"
"04/21/2016","27.985","28.227","28.468","27.743","2.62M","-2.03%"
"04/20/2016","28.565","27.888","28.565","27.888","1.29M","2.07%"
"04/19/2016","27.985","28.033","28.033","27.647","1.43M","-0.17%"
"04/18/2016","28.033","28.033","28.033","27.937","2.86M","0.00%"
"04/15/2016","28.033","28.420","28.420","27.792","1.57M","-0.69%"
"04/14/2016","28.227","27.937","28.372","27.888","2.60M","1.39%"
"04/13/2016","27.840","27.647","27.888","27.647","1.58M","0.35%"
"04/12/2016","27.743","27.985","28.033","27.550","1.79M","0.70%"
"04/11/2016","27.550","27.985","27.985","27.308","424.10K","-1.72%"
"04/08/2016","28.033","27.308","28.033","26.390","1.46M","2.11%"
"04/07/2016","27.453","27.018","27.598","26.825","4.11M","2.34%"
"04/06/2016","26.825","27.308","27.308","26.100","2.84M","-0.89%"
"04/05/2016","27.067","26.825","27.260","26.583","4.37M","1.08%"
"04/04/2016","26.777","26.680","27.357","26.390","805.00K","0.36%"
"04/01/2016","26.680","27.212","27.308","26.390","1.46M","-1.08%"
"03/31/2016","26.970","28.130","28.227","26.632","4.20M","-3.46%"
"03/30/2016","27.937","27.308","28.130","27.308","4.82M","2.30%"
"03/29/2016","27.308","28.033","28.033","27.067","1.35M","0.18%"
"03/28/2016","27.260","27.502","27.502","27.163","666.60K","-0.88%"
"03/23/2016","27.502","27.985","27.985","27.308","2.66M","-0.35%"
"03/22/2016","27.598","27.453","28.517","27.405","2.30M","-0.35%"
"03/21/2016","27.695","27.743","29.097","27.453","3.05M","-1.88%"
"03/18/2016","28.227","28.372","29.290","28.227","8.31M","-0.34%"
"03/17/2016","28.323","27.115","28.323","27.067","3.54M","6.93%"
"03/16/2016","26.487","27.647","27.743","26.487","1.87M","-4.03%"
"03/15/2016","27.598","27.502","27.985","27.067","2.16M","3.63%"
"03/14/2016","26.632","26.873","27.357","26.583","2.24M","-0.36%"
"03/11/2016","26.728","27.067","27.647","26.583","2.05M","-1.25%"
"03/10/2016","27.067","25.133","27.502","25.133","1.27M","0.00%"
"03/09/2016","27.067","26.583","27.598","26.583","4.05M","1.82%"
"03/08/2016","26.583","26.583","27.018","26.487","2.14M","0.00%"
"03/07/2016","26.583","26.873","27.115","26.100","5.62M","0.00%"
"03/04/2016","26.583","26.583","26.825","26.342","2.44M","0.00%"
"03/03/2016","26.583","25.375","26.777","25.375","5.01M","4.76%"
"03/02/2016","25.375","25.133","25.375","25.133","1.91M","2.14%"
"03/01/2016","24.843","25.133","25.230","24.747","1.60M","-2.10%"
"02/29/2016","25.375","23.973","25.375","23.973","3.39M","5.21%"
"02/26/2016","24.118","24.360","24.360","23.973","2.33M","-0.99%"
"02/24/2016","24.360","24.988","25.037","24.167","1.33M","-2.51%"
"02/23/2016","24.988","24.892","25.327","24.892","2.19M","0.97%"
"02/22/2016","24.747","25.133","25.762","24.408","332.90K","-1.54%"
"02/19/2016","25.133","25.133","25.810","24.602","2.64M","0.00%"
"02/18/2016","25.133","24.940","25.133","24.505","1.01M","2.36%"
"02/17/2016","24.553","24.457","24.553","23.877","1.84M","0.79%"
"02/16/2016","24.360","24.650","24.698","24.263","1.28M","-1.18%"
"02/15/2016","24.650","25.085","25.085","24.505","1.44M","0.00%"
"02/12/2016","24.650","24.360","24.698","24.263","426.80K","0.99%"
"02/11/2016","24.408","24.505","24.553","24.167","423.10K","-0.20%"
"02/10/2016","24.457","24.553","24.553","23.683","1.17M","1.20%"
"02/09/2016","24.167","24.650","24.650","23.973","2.33M","-1.96%"
"02/05/2016","24.650","25.085","25.085","24.457","1.01M","-1.92%"
"02/04/2016","25.133","23.683","25.133","23.007","8.00M","6.12%"
"02/03/2016","23.683","23.393","23.683","22.620","8.13M","1.24%"
"02/02/2016","23.393","24.070","24.070","23.200","1.82M","-3.01%"
"02/01/2016","24.118","24.167","24.360","23.587","3.45M","-0.20%"
"01/29/2016","24.167","23.683","25.037","23.683","6.06M","3.31%"
"01/28/2016","23.393","23.200","23.393","23.200","3.90M","-1.22%"
"01/27/2016","23.683","22.717","23.683","22.717","984.80K","5.60%"
"01/26/2016","22.427","22.765","22.765","22.282","3.41M","-3.33%"
"01/25/2016","23.200","22.765","23.683","22.717","4.43M","2.13%"
"01/22/2016","22.717","22.282","23.152","22.282","3.46M","1.73%"
"01/21/2016","22.330","22.717","22.717","22.040","3.76M","-3.35%"
"01/20/2016","23.103","23.490","23.828","22.958","2.38M","-1.24%"
"01/19/2016","23.393","23.635","23.877","22.765","1.98M","-0.41%"
"01/18/2016","23.490","23.055","23.780","23.007","2.82M","-2.80%"
"01/15/2016","24.167","22.427","24.167","22.427","4.74M","5.49%"
"01/14/2016","22.910","22.233","23.007","22.185","3.28M","0.00%"
"01/13/2016","22.910","22.668","23.393","22.523","1.62M","1.07%"
"01/12/2016","22.668","22.717","24.070","22.523","3.95M","-0.22%"
"01/11/2016","22.717","24.070","24.118","22.040","6.95M","-6.00%"
"01/08/2016","24.167","24.263","25.133","24.167","2.70M","-1.77%"
"01/07/2016","24.602","26.197","26.197","24.553","2.37M","-5.74%"
"01/06/2016","26.100","25.375","26.487","25.375","3.29M","2.47%"
"01/05/2016","25.472","25.472","26.148","25.133","2.89M","-0.19%"
"01/04/2016","25.520","26.680","26.680","25.520","506.80K","-7.20%"
"12/29/2015","27.500","26.700","27.500","26.700","1.20M","0.00%"
"12/28/2015","27.500","26.500","27.500","26.500","1.01M","1.29%"
"12/23/2015","27.150","26.650","27.500","26.650","2.71M","1.31%"
"12/22/2015","26.800","27.500","27.500","26.600","1.73M","-2.55%"
"12/21/2015","27.500","27.000","27.500","27.000","1.18M","0.00%"
"12/18/2015","27.500","27.250","27.850","26.150","4.31M","0.92%"
"12/17/2015","27.250","26.900","27.750","26.900","8.89M","2.64%"
"12/16/2015","26.550","25.450","27.000","25.400","8.96M","4.53%"
"12/15/2015","25.400","25.900","25.900","25.050","7.72M","-1.93%"
"12/14/2015","25.900","25.650","26.100","24.500","7.57M","0.58%"
"12/11/2015","25.750","27.000","27.000","25.750","4.37M","-4.63%"
"12/10/2015","27.000","27.150","27.750","26.850","7.52M","-0.74%"
"12/09/2015","27.200","28.000","28.000","27.200","6.97M","-2.86%"
"12/08/2015","28.000","28.050","28.200","27.550","3.48M","0.00%"
"12/07/2015","28.000","28.800","29.000","28.000","2.75M","-2.27%"
"12/04/2015","28.650","29.000","29.000","28.050","4.78M","-1.72%"
"12/03/2015","29.150","29.750","29.750","28.750","9.59M","-1.19%"
"12/02/2015","29.500","30.000","30.150","29.050","15.53M","-1.67%"
"12/01/2015","30.000","31.000","31.000","29.500","14.53M","-0.50%"
"11/27/2015","30.150","29.650","31.000","29.650","123.73M","0.50%"
"11/26/2015","30.000","30.000","30.100","29.600","9.10M","-0.99%"
"11/25/2015","30.300","30.800","30.850","30.100","11.86M","-1.62%"
"11/24/2015","30.800","31.000","31.450","30.750","11.62M","0.00%"
"11/23/2015","30.800","30.600","31.250","30.400","7.46M","0.65%"
"11/20/2015","30.600","30.000","30.900","30.000","10.87M","0.66%"
"11/17/2015","30.400","30.000","30.550","30.000","15.77M","-0.33%"
"11/16/2015","30.500","30.500","30.500","29.500","9.88M","0.00%"
"11/13/2015","30.500","32.000","32.100","30.250","20.63M","1.67%"
"11/12/2015","30.000","30.500","30.650","29.600","4.25M","-2.12%"
"11/11/2015","30.650","28.900","30.650","28.900","4.37M","5.87%"
"11/10/2015","28.950","29.000","29.550","28.850","6.97M","-0.34%"
"11/09/2015","29.050","29.850","29.850","28.900","7.19M","-2.84%"
"11/06/2015","29.900","30.600","30.600","29.900","1.99M","-0.66%"
"11/05/2015","30.100","30.750","30.750","29.950","4.30M","-0.66%"
"11/04/2015","30.300","31.000","31.000","30.200","4.13M","-0.49%"
"11/03/2015","30.450","30.950","31.300","30.300","3.33M","0.50%"
"11/02/2015","30.300","30.600","30.650","30.100","10.31M","-0.98%"
"10/30/2015","30.600","30.900","30.900","30.200","10.24M","1.16%"
"10/29/2015","30.250","31.050","31.500","30.100","12.86M","-2.42%"
"10/28/2015","31.000","32.000","33.250","30.800","13.89M","-2.82%"
"10/27/2015","31.900","31.200","31.900","30.400","5.00M","2.24%"
"10/26/2015","31.200","30.100","31.900","30.100","7.73M","3.83%"
"10/23/2015","30.050","30.000","30.300","29.950","6.08M","0.50%"
"10/22/2015","29.900","29.650","30.500","29.450","5.00M","1.18%"
"10/21/2015","29.550","29.400","29.700","29.350","3.13M","0.51%"
"10/20/2015","29.400","29.300","29.450","28.950","3.30M","1.38%"
"10/19/2015","29.000","29.400","29.400","28.900","3.31M","0.17%"
"10/16/2015","28.950","29.000","29.000","28.900","6.61M","0.00%"
"10/15/2015","28.950","28.900","29.000","28.900","3.47M","0.17%"
"10/14/2015","28.900","29.400","29.400","28.850","2.49M","0.00%"
"10/13/2015","28.900","29.400","29.400","28.850","3.19M","-0.34%"
"10/12/2015","29.000","29.000","29.350","28.750","3.03M","0.00%"
"10/09/2015","29.000","28.600","29.000","28.600","4.71M","0.17%"
"10/08/2015","28.950","29.000","29.000","28.400","3.03M","0.52%"
"10/07/2015","28.800","29.500","29.800","28.650","4.30M","-1.71%"
"10/06/2015","29.300","29.000","29.650","29.000","3.97M","2.09%"
"10/05/2015","28.700","28.200","28.800","28.200","5.03M","1.06%"
"10/02/2015","28.400","28.300","28.950","28.150","1.52M","0.35%"
"10/01/2015","28.300","28.000","28.550","27.500","2.72M","-0.53%"
"09/30/2015","28.450","28.500","28.650","28.400","7.82M","-0.18%"
"09/29/2015","28.500","28.000","28.850","27.750","3.09M","2.33%"
"09/28/2015","27.850","28.200","28.500","27.850","2.72M","-2.45%"
"09/24/2015","28.550","28.800","28.850","28.200","3.74M","0.18%"
"09/23/2015","28.500","28.500","28.500","28.100","3.14M","0.00%"
"09/22/2015","28.500","28.800","28.800","28.450","3.28M","0.18%"
"09/21/2015","28.450","28.900","28.900","28.050","459.90K","-1.22%"
"09/18/2015","28.800","29.100","29.100","27.800","1.78M","0.17%"
"09/17/2015","28.750","28.950","29.000","28.200","1.77M","1.23%"
"09/16/2015","28.400","28.950","29.000","28.200","1.53M","-0.70%"
"09/15/2015","28.600","28.050","28.950","28.050","1.02M","-1.38%"
"09/14/2015","29.000","28.850","29.000","28.850","1.37M","0.69%"
"09/11/2015","28.800","28.900","28.900","27.950","1.99M","0.52%"
"09/10/2015","28.650","28.800","28.900","28.600","2.09M","-0.52%"
"09/09/2015","28.800","28.400","28.850","28.400","4.12M","1.41%"
"09/08/2015","28.400","28.300","28.800","28.000","2.07M","0.00%"
"09/07/2015","28.400","28.400","28.800","28.250","1.98M","-1.22%"
"09/04/2015","28.750","28.800","28.800","28.650","1.85M","-0.17%"
"09/03/2015","28.800","28.000","28.950","28.000","3.28M","0.35%"
"09/02/2015","28.700","28.650","28.800","28.500","3.22M","-0.52%"
"09/01/2015","28.850","29.000","29.100","28.500","4.72M","-0.52%"
"08/28/2015","29.000","28.900","29.050","28.050","5.38M","0.35%"
"08/27/2015","28.900","28.800","29.100","27.800","4.62M","2.12%"
"08/26/2015","28.300","27.100","28.700","27.050","6.00M","4.43%"
"08/25/2015","27.100","26.750","27.150","26.750","9.45M","0.00%"
"08/24/2015","27.100","27.800","27.850","26.850","7.70M","-5.57%"
"08/20/2015","28.700","28.500","28.900","28.400","2.52M","-0.86%"
"08/19/2015","28.950","28.350","29.700","28.350","3.14M","-0.17%"
"08/18/2015","29.000","28.950","29.000","28.400","495.10K","0.17%"
"08/17/2015","28.950","28.350","28.950","28.350","380.50K","-0.17%"
"08/14/2015","29.000","28.350","29.000","28.150","1.06M","2.29%"
"08/13/2015","28.350","29.000","29.000","28.350","3.44M","-1.56%"
"08/12/2015","28.800","28.950","29.050","28.500","2.11M","-0.52%"
"08/11/2015","28.950","29.200","29.200","28.850","1.11M","-0.86%"
"08/10/2015","29.200","29.000","29.300","28.850","1.57M","0.69%"
"08/07/2015","29.000","28.500","29.000","28.500","620.40K","1.22%"
"08/06/2015","28.650","28.800","28.950","28.500","674.60K","-0.52%"
"08/05/2015","28.800","28.800","29.200","28.600","2.78M","1.95%"
"08/04/2015","28.250","28.550","28.600","28.150","1.84M","-1.05%"
"08/03/2015","28.550","28.000","28.550","28.000","1.37M","1.42%"
"07/31/2015","28.150","28.500","28.500","27.900","1.20M","-1.57%"
"07/30/2015","28.600","28.150","28.600","28.000","906.80K","1.42%"
"07/29/2015","28.200","27.850","28.450","27.850","2.06M","-0.88%"
"07/28/2015","28.450","28.650","28.650","27.800","1.76M","1.07%"
"07/27/2015","28.150","28.400","28.400","28.050","664.80K","-0.88%"
"07/24/2015","28.400","28.200","28.700","27.800","2.57M","0.89%"
"07/23/2015","28.150","28.200","28.200","28.100","1.10M","-0.35%"
"07/22/2015","28.250","28.200","28.250","27.750","1.91M","0.18%"
"07/21/2015","28.200","28.000","28.750","28.000","1.36M","0.18%"
"07/20/2015","28.150","28.500","28.800","27.900","2.01M","-1.23%"
"07/16/2015","28.500","28.500","29.150","28.200","5.34M","-0.70%"
"07/15/2015","28.700","28.200","29.500","28.200","3.26M","1.41%"
"07/14/2015","28.300","27.900","28.300","27.750","1.57M","2.35%"
"07/13/2015","27.650","27.500","27.900","27.100","936.30K","0.55%"
"07/10/2015","27.500","26.750","27.600","26.750","2.78M","1.85%"
"07/09/2015","27.000","27.050","27.200","26.700","3.73M","-0.74%"
"07/08/2015","27.200","28.000","28.000","27.200","3.36M","-2.86%"
"07/07/2015","28.000","28.900","28.900","28.000","5.84M","-1.41%"
"07/06/2015","28.400","29.000","29.000","28.400","2.21M","-2.07%"
"07/03/2015","29.000","29.850","29.850","28.950","2.54M","-3.01%"
"07/02/2015","29.900","29.500","29.900","29.200","3.97M","1.87%"
"07/01/2015","29.350","29.700","29.700","29.050","1.93M","0.17%"
"06/30/2015","29.300","28.700","29.600","28.600","6.47M","2.09%"
"06/29/2015","28.700","28.500","28.700","27.600","2.22M","0.70%"
"06/26/2015","28.500","28.150","28.500","27.850","1.99M","1.24%"
"06/25/2015","28.150","27.450","28.200","27.450","4.97M","2.55%"
"06/24/2015","27.450","28.300","28.300","27.350","4.99M","0.37%"
"06/23/2015","27.350","28.300","28.400","27.200","1.75M","-3.01%"
"06/22/2015","28.200","28.300","28.300","28.050","1.67M","0.53%"
"06/19/2015","28.050","28.000","28.200","27.700","1.66M","0.18%"
"06/18/2015","28.000","27.950","28.250","27.900","432.50K","1.82%"
"06/17/2015","27.500","27.250","27.850","27.000","3.43M","0.92%"
"06/16/2015","27.250","27.900","28.200","26.950","3.44M","-2.33%"
"06/15/2015","27.900","28.500","28.500","27.600","1.90M","-2.11%"
"06/11/2015","28.500","28.000","28.500","27.950","1.52M","1.79%"
"06/10/2015","28.000","26.700","28.500","26.700","1.28M","3.70%"
"06/09/2015","27.000","27.350","27.350","26.000","3.56M","-2.35%"
"06/08/2015","27.650","29.000","29.000","27.450","2.55M","-4.66%"
"06/05/2015","29.000","28.200","29.450","28.200","928.00K","2.84%"
"06/04/2015","28.200","29.750","29.750","26.800","2.08M","-1.91%"
"06/03/2015","28.750","28.850","29.600","28.350","2.73M","-0.35%"
"06/02/2015","28.850","29.600","29.600","28.750","795.70K","-2.53%"
"06/01/2015","29.600","29.500","29.900","29.500","5.28M","0.34%"
"05/29/2015","29.500","28.950","29.600","28.950","2.49M","2.79%"
"05/28/2015","28.700","28.950","28.950","28.150","7.24M","-0.86%"
"05/27/2015","28.950","28.300","29.000","28.050","6.18M","1.40%"
"05/26/2015","28.550","28.550","28.600","28.350","4.86M","-0.17%"
"05/25/2015","28.600","28.600","28.850","28.550","2.61M","0.00%"
"05/22/2015","28.600","28.900","29.000","28.600","5.93M","-1.21%"
"05/21/2015","28.950","29.000","29.000","28.850","2.20M","-0.52%"
"05/20/2015","29.100","29.600","29.600","28.850","4.98M","-0.34%"
"05/19/2015","29.200","29.500","29.500","29.000","5.81M","-2.34%"
"05/18/2015","29.900","29.500","30.000","29.500","466.40K","-0.33%"
"05/15/2015","30.000","30.000","30.200","29.700","1.28M","0.00%"
"05/14/2015","30.000","28.950","30.000","28.950","727.40K","2.92%"
"05/13/2015","29.150","29.500","29.500","28.800","3.35M","0.00%"
"05/12/2015","29.150","28.950","29.300","28.700","3.22M","0.69%"
"05/11/2015","28.950","29.000","29.100","28.800","994.80K","-0.52%"
"05/08/2015","29.100","29.000","29.200","28.900","4.20M","0.34%"
"05/07/2015","29.000","29.400","29.400","28.800","4.86M","-1.36%"
"05/06/2015","29.400","29.350","29.500","29.350","1.11M","0.17%"
"05/05/2015","29.350","29.900","30.000","29.300","2.23M","-1.84%"
"05/04/2015","29.900","29.950","30.050","29.900","5.27M","-0.17%"
"04/30/2015","29.950","30.000","30.000","29.800","6.46M","-0.83%"
"04/29/2015","30.200","29.900","30.450","29.900","4.02M","1.00%"
"04/28/2015","29.900","29.600","30.100","29.300","3.85M","0.00%"
"04/27/2015","29.900","30.000","30.400","29.650","1.19M","0.00%"
"04/24/2015","29.900","29.700","30.000","29.300","8.78M","0.84%"
"04/23/2015","29.650","29.900","29.900","29.300","2.26M","-0.84%"
"04/22/2015","29.900","29.700","30.000","29.400","1.52M","0.67%"
"04/21/2015","29.700","29.450","30.000","29.400","3.16M","0.85%"
"04/20/2015","29.450","29.300","30.000","29.000","3.87M","0.86%"
"04/17/2015","29.200","29.100","29.650","29.050","2.47M","0.34%"
"04/16/2015","29.100","29.150","29.450","28.900","5.45M","0.00%"
"04/15/2015","29.100","29.300","29.300","28.750","11.29M","0.34%"
"04/14/2015","29.000","29.000","29.350","29.000","8.85M","-0.34%"
"04/13/2015","29.100","29.250","29.850","28.900","2.99M","1.22%"
"04/10/2015","28.750","29.500","30.350","28.750","3.34M","-1.71%"
"04/08/2015","29.250","29.750","31.100","29.200","1.40M","-2.34%"
"04/07/2015","29.950","30.050","30.100","29.750","1.19M","-0.33%"
"04/06/2015","30.050","30.100","30.100","29.700","1.37M","-0.17%"
"04/01/2015","30.100","30.800","31.000","30.000","5.04M","-2.27%"
"03/31/2015","30.800","31.300","31.600","30.200","5.61M","-1.60%"
"03/30/2015","31.300","31.050","31.550","31.000","5.13M","0.00%"
"03/27/2015","31.300","30.100","31.800","30.100","8.56M","3.99%"
"03/26/2015","30.100","30.000","30.300","29.300","3.33M","0.33%"
"03/25/2015","30.000","30.250","30.400","29.950","3.86M","-1.32%"
