"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2016","3.236","3.184","3.240","3.052","466.50K","1.76%"
"08/08/2016","3.180","3.020","3.240","2.920","2.65M","5.44%"
"08/05/2016","3.016","3.064","3.176","2.860","3.52M","-1.57%"
"08/04/2016","3.064","3.184","3.208","3.044","325.00K","-4.25%"
"08/03/2016","3.200","3.456","3.456","3.200","2.31M","-7.41%"
"08/02/2016","3.456","3.456","3.516","3.456","1.37M","0.23%"
"08/01/2016","3.448","3.204","3.448","3.204","9.17M","5.64%"
"07/29/2016","3.264","3.316","3.420","3.264","980.00K","-2.86%"
"07/28/2016","3.360","3.404","3.420","3.360","1.16M","-1.18%"
"07/27/2016","3.400","3.316","3.400","3.316","2.10M","2.78%"
"07/26/2016","3.308","3.304","3.344","3.300","1.86M","1.10%"
"07/25/2016","3.272","3.208","3.300","3.208","1.10M","-0.61%"
"07/22/2016","3.292","3.140","3.300","3.140","929.50K","2.62%"
"07/21/2016","3.208","3.196","3.312","3.160","2.35M","1.52%"
"07/20/2016","3.160","2.872","3.160","2.872","3.33M","9.27%"
"07/19/2016","2.892","2.916","2.932","2.860","550.50K","0.42%"
"07/18/2016","2.880","2.900","2.908","2.864","178.00K","0.70%"
"07/15/2016","2.860","2.988","2.988","2.860","3.19M","-4.16%"
"07/14/2016","2.984","2.952","2.988","2.920","3.74M","2.90%"
"07/13/2016","2.900","2.632","2.900","2.632","6.11M","11.71%"
"07/12/2016","2.596","2.440","2.600","2.440","3.21M","6.39%"
"07/11/2016","2.440","2.400","2.440","2.392","2.92M","2.87%"
"07/08/2016","2.372","2.364","2.400","2.364","1.22M","0.51%"
"07/07/2016","2.360","2.240","2.360","2.240","3.76M","6.31%"
"07/05/2016","2.220","2.212","2.256","2.212","2.24M","0.91%"
"07/04/2016","2.200","2.080","2.200","2.028","2.50M","5.77%"
"07/01/2016","2.080","2.164","2.164","2.060","1.17M","-3.70%"
"06/30/2016","2.160","2.084","2.192","2.080","1.19M","3.65%"
"06/29/2016","2.084","1.936","2.140","1.904","6.90M","7.76%"
"06/28/2016","1.934","1.900","1.934","1.862","726.00K","-0.41%"
"06/27/2016","1.942","1.948","1.960","1.920","1.67M","2.21%"
"06/24/2016","1.900","1.920","1.920","1.830","537.00K","-1.04%"
"06/23/2016","1.920","1.924","1.930","1.862","120.50K","-0.21%"
"06/22/2016","1.924","1.880","1.940","1.862","511.00K","-0.82%"
"06/21/2016","1.940","1.830","1.976","1.828","938.50K","4.30%"
"06/20/2016","1.860","1.902","1.902","1.824","588.00K","-2.31%"
"06/17/2016","1.904","1.900","1.918","1.898","85.50K","0.21%"
"06/16/2016","1.900","1.916","1.928","1.900","367.50K","0.11%"
"06/15/2016","1.898","1.892","1.918","1.888","1.86M","-0.63%"
"06/14/2016","1.910","1.972","1.990","1.890","3.02M","-2.55%"
"06/13/2016","1.960","1.840","1.960","1.840","6.77M","6.64%"
"06/10/2016","1.838","1.764","1.838","1.764","5.11M","4.43%"
"06/09/2016","1.760","1.724","1.760","1.724","2.24M","2.33%"
"06/08/2016","1.720","1.720","1.720","1.704","303.00K","0.82%"
"06/06/2016","1.706","1.700","1.706","1.700","30.00K","0.35%"
"06/03/2016","1.700","1.700","1.700","1.700","50.00K","-1.39%"
"06/02/2016","1.724","1.724","1.724","1.724","10.00K","1.41%"
"06/01/2016","1.700","1.700","1.700","1.700","25.00K","-1.16%"
"05/31/2016","1.720","1.700","1.720","1.698","900.00K","0.12%"
"05/30/2016","1.718","1.706","1.718","1.706","470.50K","1.06%"
"05/26/2016","1.700","1.700","1.700","1.700","105.00K","0.00%"
"05/25/2016","1.700","1.702","1.718","1.700","665.00K","-0.12%"
"05/24/2016","1.702","1.712","1.712","1.702","43.00K","-0.58%"
"05/18/2016","1.712","1.712","1.712","1.712","15.00K","0.12%"
"05/17/2016","1.710","1.710","1.710","1.710","2.50K","0.35%"
"05/16/2016","1.704","1.704","1.704","1.704","25.00K","-0.93%"
"05/13/2016","1.720","1.720","1.720","1.720","19.00K","0.94%"
"05/12/2016","1.704","1.702","1.720","1.702","100.00K","-0.93%"
"05/11/2016","1.720","1.720","1.720","1.720","15.00K","1.42%"
"05/10/2016","1.696","1.698","1.698","1.696","250.00K","-0.47%"
"05/05/2016","1.704","1.704","1.704","1.704","725.00K","0.00%"
"05/04/2016","1.704","1.704","1.704","1.704","6.00K","0.00%"
"05/03/2016","1.704","1.706","1.706","1.704","225.00K","0.00%"
"05/02/2016","1.704","1.706","1.706","1.704","871.00K","-0.12%"
"04/27/2016","1.706","1.706","1.706","1.706","10.00K","-0.12%"
"04/26/2016","1.708","1.730","1.730","1.708","100.00K","0.47%"
"04/25/2016","1.700","1.706","1.706","1.700","984.50K","-0.35%"
"04/22/2016","1.706","1.706","1.706","1.706","20.00K","-0.81%"
"04/21/2016","1.720","1.720","1.720","1.720","0.50K","0.82%"
"04/20/2016","1.706","1.710","1.710","1.706","324.00K","0.12%"
"04/19/2016","1.704","1.714","1.714","1.704","1.25M","-0.93%"
"04/15/2016","1.720","1.740","1.740","1.720","505.00K","0.35%"
"04/14/2016","1.714","1.714","1.714","1.714","50.00K","0.23%"
"04/13/2016","1.710","1.710","1.710","1.710","5.00K","-0.93%"
"04/11/2016","1.726","1.720","1.726","1.694","3.78M","-0.80%"
"04/08/2016","1.740","1.730","1.740","1.730","1.00M","0.00%"
"04/06/2016","1.740","1.740","1.740","1.740","15.00K","0.23%"
"04/05/2016","1.736","1.720","1.736","1.720","32.50K","0.93%"
"04/04/2016","1.720","1.720","1.720","1.720","22.50K","-1.04%"
"04/01/2016","1.738","1.738","1.740","1.738","202.50K","0.46%"
"03/31/2016","1.730","1.730","1.730","1.730","100.00K","0.58%"
"03/30/2016","1.720","1.720","1.720","1.720","139.00K","0.00%"
"03/29/2016","1.720","1.720","1.730","1.720","67.50K","-0.81%"
"03/28/2016","1.734","1.728","1.734","1.720","25.00K","-0.34%"
"03/22/2016","1.740","1.740","1.740","1.740","12.00K","0.23%"
"03/21/2016","1.736","1.736","1.736","1.736","37.50K","0.23%"
"03/18/2016","1.732","1.728","1.732","1.728","37.00K","0.00%"
"03/17/2016","1.732","1.730","1.732","1.728","98.00K","0.00%"
"03/16/2016","1.732","1.734","1.734","1.732","52.00K","-0.12%"
"03/15/2016","1.734","1.734","1.740","1.734","202.50K","0.00%"
"03/14/2016","1.734","1.740","1.740","1.734","64.00K","-0.23%"
"03/11/2016","1.738","1.698","1.740","1.698","1.20M","2.36%"
"03/10/2016","1.698","1.690","1.698","1.690","166.50K","0.12%"
"03/09/2016","1.696","1.696","1.696","1.696","30.00K","-0.12%"
"03/08/2016","1.698","1.698","1.698","1.698","40.00K","0.24%"
"03/07/2016","1.694","1.692","1.694","1.692","35.00K","0.12%"
"03/04/2016","1.692","1.678","1.692","1.678","108.00K","0.83%"
"03/03/2016","1.678","1.698","1.698","1.678","114.50K","-1.29%"
"03/02/2016","1.700","1.700","1.700","1.700","43.50K","0.00%"
"03/01/2016","1.700","1.700","1.700","1.700","40.00K","0.00%"
"02/29/2016","1.700","1.700","1.700","1.700","28.00K","0.00%"
"02/26/2016","1.700","1.696","1.700","1.696","135.00K","0.35%"
"02/24/2016","1.694","1.694","1.694","1.694","24.00K","0.00%"
"02/23/2016","1.694","1.694","1.694","1.694","25.00K","0.83%"
"02/22/2016","1.680","1.690","1.694","1.680","53.50K","0.12%"
"02/19/2016","1.678","1.686","1.690","1.678","108.00K","0.00%"
"02/16/2016","1.678","1.680","1.680","1.678","220.00K","-0.12%"
"02/15/2016","1.680","1.680","1.680","1.680","39.50K","-0.94%"
"02/12/2016","1.696","1.696","1.696","1.696","44.00K","1.07%"
"02/11/2016","1.678","1.680","1.680","1.678","32.50K","-1.06%"
"02/09/2016","1.696","1.696","1.696","1.696","11.00K","1.07%"
"02/05/2016","1.678","1.678","1.678","1.678","2.50K","0.00%"
"02/03/2016","1.678","1.678","1.678","1.678","2.50K","0.00%"
"02/01/2016","1.678","1.678","1.678","1.678","1.50K","0.00%"
"01/29/2016","1.678","1.678","1.678","1.678","125.00K","0.00%"
"01/28/2016","1.678","1.680","1.680","1.678","185.00K","-0.12%"
"01/27/2016","1.680","1.680","1.680","1.680","601.00K","0.00%"
"01/25/2016","1.680","1.680","1.680","1.680","83.00K","0.00%"
"01/21/2016","1.680","1.680","1.680","1.680","10.00K","0.00%"
"01/20/2016","1.680","1.686","1.686","1.680","1.23M","-2.21%"
"01/19/2016","1.718","1.718","1.718","1.718","6.50K","1.90%"
"01/18/2016","1.686","1.686","1.686","1.680","405.50K","-0.24%"
"01/15/2016","1.690","1.690","1.690","1.690","88.00K","0.12%"
"01/14/2016","1.688","1.716","1.716","1.688","405.50K","-0.12%"
"01/13/2016","1.690","1.720","1.720","1.690","80.50K","0.00%"
"01/12/2016","1.690","1.696","1.696","1.690","9.50K","-0.24%"
"01/11/2016","1.694","1.710","1.710","1.694","2.09M","-0.94%"
"01/08/2016","1.710","1.710","1.732","1.708","629.00K","0.12%"
"01/07/2016","1.708","1.710","1.710","1.708","625.00K","-1.84%"
"01/06/2016","1.740","1.740","1.740","1.710","151.00K","0.00%"
"01/05/2016","1.740","1.710","1.740","1.686","1.32M","0.00%"
"01/04/2016","1.740","1.724","1.740","1.724","777.50K","1.75%"
"12/23/2015","1.710","1.710","1.710","1.710","5.00K","-0.58%"
"12/21/2015","1.720","1.710","1.728","1.710","189.00K","0.58%"
"12/18/2015","1.710","1.710","1.726","1.710","239.00K","-0.58%"
"12/17/2015","1.720","1.706","1.726","1.706","973.50K","0.47%"
"12/16/2015","1.712","1.724","1.724","1.710","50.00K","-1.04%"
"12/15/2015","1.730","1.710","1.730","1.710","690.50K","1.17%"
"12/14/2015","1.710","1.730","1.730","1.710","577.50K","-1.38%"
"12/11/2015","1.734","1.714","1.734","1.710","491.50K","0.81%"
"12/10/2015","1.720","1.740","1.740","1.710","140.00K","-1.15%"
"12/09/2015","1.740","1.720","1.740","1.720","147.00K","1.05%"
"12/08/2015","1.722","1.722","1.722","1.722","250.00K","-1.03%"
"12/07/2015","1.740","1.712","1.750","1.712","185.50K","-0.91%"
"12/04/2015","1.756","1.740","1.756","1.740","285.00K","0.00%"
"12/03/2015","1.756","1.736","1.758","1.736","46.00K","-0.11%"
"12/02/2015","1.758","1.752","1.758","1.732","239.00K","0.00%"
"12/01/2015","1.758","1.756","1.758","1.720","530.00K","1.15%"
"11/27/2015","1.738","1.730","1.740","1.730","423.50K","0.46%"
"11/26/2015","1.730","1.746","1.746","1.730","872.50K","-0.92%"
"11/25/2015","1.746","1.750","1.770","1.742","2.19M","0.34%"
"11/24/2015","1.740","1.730","1.740","1.708","2.22M","1.28%"
"11/23/2015","1.718","1.690","1.726","1.680","1.88M","1.66%"
"11/20/2015","1.690","1.680","1.690","1.680","483.00K","0.60%"
"11/17/2015","1.680","1.680","1.680","1.680","350.00K","0.00%"
"11/16/2015","1.680","1.696","1.712","1.680","597.50K","-1.06%"
"11/13/2015","1.698","1.698","1.698","1.680","69.00K","0.12%"
"11/12/2015","1.696","1.696","1.696","1.696","20.00K","0.83%"
"11/11/2015","1.682","1.690","1.704","1.680","364.50K","0.12%"
"11/10/2015","1.680","1.680","1.680","1.674","2.31M","0.00%"
"11/09/2015","1.680","1.680","1.682","1.680","122.00K","0.00%"
"11/06/2015","1.680","1.680","1.698","1.680","128.50K","-0.59%"
"11/05/2015","1.690","1.686","1.690","1.680","410.00K","0.48%"
"11/04/2015","1.682","1.680","1.682","1.680","24.50K","0.12%"
"11/03/2015","1.680","1.680","1.680","1.680","66.00K","-0.59%"
"11/02/2015","1.690","1.696","1.696","1.680","38.50K","0.36%"
"10/30/2015","1.684","1.680","1.690","1.680","302.00K","0.00%"
"10/29/2015","1.684","1.690","1.696","1.680","975.00K","-0.36%"
"10/28/2015","1.690","1.680","1.696","1.680","696.00K","-0.35%"
"10/27/2015","1.696","1.686","1.696","1.680","114.50K","0.59%"
"10/26/2015","1.686","1.728","1.728","1.670","595.00K","-2.66%"
"10/23/2015","1.732","1.726","1.734","1.726","1.03M","0.35%"
"10/22/2015","1.726","1.708","1.726","1.700","697.50K","1.05%"
"10/21/2015","1.708","1.676","1.724","1.676","1.59M","2.28%"
"10/20/2015","1.670","1.634","1.670","1.634","1.08M","3.09%"
"10/19/2015","1.620","1.600","1.620","1.600","117.50K","-1.22%"
"10/16/2015","1.640","1.636","1.660","1.602","467.50K","0.49%"
"10/15/2015","1.632","1.640","1.640","1.600","613.50K","0.12%"
"10/14/2015","1.630","1.596","1.652","1.590","1.54M","2.52%"
"10/13/2015","1.590","1.570","1.590","1.560","1.08M","1.27%"
"10/12/2015","1.570","1.570","1.596","1.570","528.00K","1.95%"
"10/09/2015","1.540","1.542","1.560","1.536","1.96M","-0.13%"
"10/08/2015","1.542","1.560","1.570","1.542","496.50K","-0.13%"
"10/07/2015","1.544","1.562","1.576","1.540","974.00K","-1.66%"
"10/06/2015","1.570","1.576","1.580","1.540","436.50K","1.82%"
"10/05/2015","1.542","1.542","1.588","1.540","111.50K","0.00%"
"10/02/2015","1.542","1.548","1.600","1.540","291.00K","-0.52%"
"10/01/2015","1.550","1.560","1.566","1.540","1.25M","0.65%"
"09/30/2015","1.540","1.580","1.676","1.540","2.27M","0.13%"
"09/29/2015","1.538","1.600","1.600","1.538","1.53M","-3.51%"
"09/28/2015","1.594","1.620","1.648","1.532","6.24M","-4.55%"
"09/24/2015","1.670","1.740","1.888","1.664","17.24M","-1.76%"
"09/23/2015","1.700","1.604","1.700","1.604","5.30M","6.52%"
"09/22/2015","1.596","1.600","1.602","1.596","4.54M","-0.25%"
"09/21/2015","1.600","1.580","1.600","1.580","1.65M","1.39%"
"09/18/2015","1.578","1.576","1.578","1.566","1.15M","0.25%"
"09/17/2015","1.574","1.554","1.574","1.554","1.57M","1.55%"
"09/16/2015","1.550","1.500","1.552","1.500","1.98M","2.24%"
"09/14/2015","1.516","1.476","1.518","1.476","522.50K","1.07%"
"09/11/2015","1.500","1.474","1.530","1.474","82.50K","1.76%"
"09/10/2015","1.474","1.476","1.500","1.474","104.50K","-1.73%"
"09/09/2015","1.500","1.488","1.522","1.484","1.70M","0.81%"
"09/08/2015","1.488","1.470","1.488","1.466","999.50K","0.40%"
"09/01/2015","1.482","1.480","1.482","1.480","12.50K","0.00%"
"08/28/2015","1.482","1.482","1.482","1.482","7.00K","0.00%"
"08/27/2015","1.482","1.474","1.482","1.474","81.00K","1.51%"
"08/25/2015","1.460","1.462","1.462","1.458","328.00K","-0.14%"
"08/24/2015","1.462","1.462","1.464","1.458","1.09M","-0.54%"
"08/20/2015","1.470","1.472","1.472","1.470","124.00K","0.00%"
"08/19/2015","1.470","1.476","1.482","1.470","233.00K","0.68%"
"08/18/2015","1.460","1.462","1.462","1.460","840.00K","-0.14%"
"08/17/2015","1.462","1.502","1.504","1.460","584.00K","-2.53%"
"08/12/2015","1.500","1.462","1.500","1.460","95.50K","2.60%"
"08/11/2015","1.462","1.470","1.470","1.460","624.00K","-0.54%"
"08/10/2015","1.470","1.474","1.476","1.470","165.00K","-0.41%"
"08/07/2015","1.476","1.506","1.506","1.476","376.50K","-2.12%"
"08/06/2015","1.508","1.536","1.566","1.508","2.22M","-1.44%"
"08/05/2015","1.530","1.476","1.536","1.476","1.99M","3.80%"
"08/03/2015","1.474","1.448","1.478","1.446","107.50K","0.00%"
"07/31/2015","1.474","1.446","1.474","1.446","177.00K","1.80%"
"07/30/2015","1.448","1.450","1.450","1.448","118.00K","-0.28%"
"07/29/2015","1.452","1.456","1.456","1.452","59.50K","-1.49%"
"07/28/2015","1.474","1.460","1.474","1.460","97.50K","1.24%"
"07/27/2015","1.456","1.450","1.456","1.446","264.00K","-1.36%"
"07/24/2015","1.476","1.476","1.476","1.448","41.00K","0.00%"
"07/23/2015","1.476","1.448","1.476","1.448","72.00K","0.00%"
"07/21/2015","1.476","1.476","1.476","1.476","1.00K","0.00%"
"07/20/2015","1.476","1.474","1.476","1.474","128.00K","0.14%"
"07/15/2015","1.474","1.458","1.474","1.458","495.50K","1.24%"
"07/10/2015","1.456","1.432","1.456","1.432","100.00K","1.68%"
"07/09/2015","1.432","1.434","1.434","1.430","280.00K","0.00%"
"07/06/2015","1.432","1.434","1.434","1.432","74.00K","-0.56%"
"07/03/2015","1.440","1.440","1.440","1.440","115.00K","0.00%"
"07/02/2015","1.440","1.440","1.440","1.440","70.00K","0.00%"
"07/01/2015","1.440","1.434","1.440","1.434","45.50K","0.42%"
"06/30/2015","1.434","1.434","1.434","1.434","23.50K","-0.42%"
"06/29/2015","1.440","1.434","1.440","1.434","202.00K","0.42%"
"06/26/2015","1.434","1.434","1.434","1.434","5.00K","-0.42%"
"06/25/2015","1.440","1.440","1.440","1.440","100.00K","0.14%"
"06/24/2015","1.438","1.440","1.440","1.438","29.00K","-2.18%"
"06/22/2015","1.470","1.436","1.470","1.436","25.50K","0.27%"
"06/19/2015","1.466","1.466","1.466","1.466","93.50K","1.81%"
"06/18/2015","1.440","1.470","1.470","1.434","366.00K","-2.70%"
"06/17/2015","1.480","1.480","1.490","1.480","146.50K","0.00%"
"06/16/2015","1.480","1.466","1.480","1.466","249.50K","0.95%"
"06/15/2015","1.466","1.448","1.466","1.448","234.00K","1.24%"
"06/11/2015","1.448","1.448","1.448","1.448","0.50K","-0.55%"
"06/10/2015","1.456","1.456","1.456","1.456","0.50K","1.11%"
"06/09/2015","1.440","1.436","1.440","1.436","161.50K","0.14%"
"06/08/2015","1.438","1.438","1.438","1.438","7.50K","0.00%"
"06/04/2015","1.438","1.436","1.468","1.436","27.00K","0.14%"
"06/03/2015","1.436","1.440","1.440","1.436","608.00K","-0.28%"
"06/02/2015","1.440","1.436","1.440","1.436","105.00K","-0.14%"
"06/01/2015","1.442","1.436","1.442","1.436","137.00K","0.28%"
"05/29/2015","1.438","1.438","1.440","1.436","947.50K","0.00%"
"05/28/2015","1.438","1.442","1.442","1.436","1.44M","-0.28%"
"05/27/2015","1.442","1.442","1.458","1.440","1.30M","0.14%"
"05/26/2015","1.440","1.456","1.456","1.440","3.74M","-1.10%"
"05/25/2015","1.456","1.462","1.470","1.456","258.50K","0.00%"
"05/22/2015","1.456","1.456","1.456","1.456","516.00K","-0.27%"
"05/21/2015","1.460","1.456","1.460","1.456","510.50K","0.27%"
"05/20/2015","1.456","1.456","1.460","1.456","489.00K","0.00%"
"05/19/2015","1.456","1.454","1.460","1.454","1.03M","0.00%"
"05/18/2015","1.456","1.458","1.458","1.454","1.31M","-0.14%"
"05/15/2015","1.458","1.460","1.460","1.456","467.50K","0.14%"
"05/14/2015","1.456","1.454","1.456","1.454","233.50K","0.00%"
"05/13/2015","1.456","1.456","1.456","1.456","148.00K","-0.14%"
"05/12/2015","1.458","1.460","1.460","1.454","382.00K","-0.82%"
"05/11/2015","1.470","1.460","1.474","1.458","197.00K","0.68%"
"05/08/2015","1.460","1.462","1.464","1.460","645.00K","0.00%"
"05/07/2015","1.460","1.440","1.476","1.440","1.88M","1.39%"
"05/06/2015","1.440","1.416","1.448","1.416","516.00K","2.71%"
"05/05/2015","1.402","1.402","1.404","1.402","1.10M","0.14%"
"05/04/2015","1.400","1.402","1.402","1.400","321.00K","0.00%"
"04/30/2015","1.400","1.402","1.414","1.400","2.75M","0.00%"
"04/29/2015","1.400","1.418","1.418","1.400","968.00K","0.00%"
"04/28/2015","1.400","1.400","1.404","1.400","594.00K","-1.27%"
"04/27/2015","1.418","1.400","1.418","1.400","335.00K","1.29%"
"04/24/2015","1.400","1.420","1.420","1.400","852.00K","-0.14%"
"04/23/2015","1.402","1.340","1.440","1.340","1.47M","4.63%"
"04/22/2015","1.340","1.440","1.440","1.340","4.70M","-7.07%"
"04/21/2015","1.442","1.468","1.468","1.442","514.00K","-0.96%"
"04/20/2015","1.456","1.460","1.480","1.446","2.38M","-0.14%"
"04/17/2015","1.458","1.460","1.466","1.440","2.23M","0.14%"
"04/16/2015","1.456","1.470","1.476","1.420","1.64M","4.00%"
"04/15/2015","1.400","1.584","1.586","1.400","4.33M","-11.28%"
"04/14/2015","1.578","1.576","1.600","1.572","5.22M","0.13%"
"04/13/2015","1.576","1.568","1.576","1.564","766.50K","0.25%"
"04/10/2015","1.572","1.562","1.576","1.562","778.00K","0.64%"
"04/08/2015","1.562","1.590","1.590","1.562","1.43M","-1.64%"
"04/07/2015","1.588","1.564","1.600","1.554","1.05M","1.79%"
"04/06/2015","1.560","1.580","1.588","1.560","1.38M","-1.02%"
"04/01/2015","1.576","1.522","1.576","1.522","1.37M","3.68%"
"03/31/2015","1.520","1.700","1.708","1.440","30.88M","-7.88%"
"03/30/2015","1.650","1.610","1.660","1.610","4.60M","3.00%"
"03/27/2015","1.602","1.560","1.610","1.560","14.23M","3.09%"
"03/26/2015","1.554","1.474","1.554","1.474","4.90M","3.74%"
"03/25/2015","1.498","1.498","1.510","1.470","892.50K","1.49%"
"03/24/2015","1.476","1.480","1.522","1.456","1.90M","0.41%"
"03/23/2015","1.470","1.480","1.486","1.458","2.26M","-1.21%"
"03/20/2015","1.488","1.530","1.534","1.448","4.30M","-2.75%"
"03/19/2015","1.530","1.520","1.540","1.506","905.50K","0.66%"
"03/18/2015","1.520","1.480","1.554","1.474","8.79M","3.97%"
"03/17/2015","1.462","1.468","1.478","1.460","694.00K","-0.27%"
"03/16/2015","1.466","1.478","1.488","1.466","845.50K","-0.95%"
"03/13/2015","1.480","1.458","1.486","1.444","2.07M","1.37%"
"03/12/2015","1.460","1.442","1.470","1.442","5.61M","1.25%"
"03/11/2015","1.442","1.440","1.462","1.440","2.27M","-0.55%"
"03/10/2015","1.450","1.460","1.478","1.450","1.86M","0.00%"
"03/09/2015","1.450","1.498","1.518","1.400","5.77M","-5.23%"
"03/06/2015","1.530","1.540","1.550","1.530","1.74M","0.00%"
"03/05/2015","1.530","1.530","1.558","1.526","4.81M","0.26%"
"03/04/2015","1.526","1.520","1.560","1.508","14.80M","1.73%"
"03/03/2015","1.500","1.400","1.500","1.400","32.63M","8.38%"
"03/02/2015","1.384","1.312","1.384","1.306","12.48M","6.96%"
"02/27/2015","1.294","1.242","1.320","1.242","11.79M","5.72%"
"02/26/2015","1.224","1.190","1.248","1.190","5.92M","3.90%"
"02/25/2015","1.178","1.200","1.200","1.178","622.00K","-1.83%"
"02/24/2015","1.200","1.202","1.202","1.180","289.50K","-0.50%"
"02/23/2015","1.206","1.180","1.206","1.178","3.94M","0.17%"
"02/20/2015","1.204","1.182","1.208","1.180","348.00K","2.21%"
"02/18/2015","1.178","1.224","1.224","1.172","7.79M","-3.60%"
"02/17/2015","1.222","1.170","1.222","1.170","2.91M","4.44%"
"02/16/2015","1.170","1.188","1.198","1.170","1.01M","0.00%"
"02/13/2015","1.170","1.180","1.180","1.170","3.14M","0.69%"
"02/12/2015","1.162","1.176","1.198","1.120","2.59M","-3.17%"
"02/11/2015","1.200","1.202","1.222","1.194","3.85M","-0.83%"
"02/10/2015","1.210","1.210","1.230","1.210","6.29M","0.33%"
"02/09/2015","1.206","1.200","1.242","1.200","4.68M","0.84%"
"02/06/2015","1.196","1.208","1.220","1.196","634.50K","-0.33%"
"02/05/2015","1.200","1.176","1.230","1.176","4.26M","2.21%"
"02/04/2015","1.174","1.120","1.176","1.120","3.28M","6.53%"
"02/03/2015","1.102","1.220","1.220","1.102","3.91M","-9.67%"
"02/02/2015","1.220","1.120","1.390","1.118","67.24M","10.31%"
"01/30/2015","1.106","1.050","1.106","1.050","3.79M","6.35%"
"01/29/2015","1.040","0.990","1.050","0.982","7.22M","4.84%"
"01/28/2015","0.992","0.960","0.992","0.954","1.63M","0.20%"
"01/27/2015","0.990","0.976","1.000","0.970","1.28M","1.43%"
"01/26/2015","0.976","0.970","0.996","0.966","1.06M","-2.40%"
"01/23/2015","1.000","0.998","1.060","0.998","5.37M","0.20%"
"01/22/2015","0.998","0.988","0.998","0.988","245.00K","0.00%"
"01/21/2015","0.998","0.990","1.008","0.990","3.63M","0.81%"
"01/20/2015","0.990","0.980","1.000","0.980","1.09M","1.43%"
"01/19/2015","0.976","1.000","1.012","0.964","2.76M","-2.40%"
"01/14/2015","1.000","0.970","1.028","0.970","3.99M","4.60%"
"01/13/2015","0.956","1.020","1.056","0.940","5.51M","-6.82%"
"01/12/2015","1.026","1.064","1.090","1.026","2.26M","-3.57%"
"01/09/2015","1.064","0.998","1.130","0.998","13.99M","6.61%"
"01/08/2015","0.998","0.996","1.010","0.996","1.32M","0.20%"
"01/07/2015","0.996","0.996","1.000","0.996","275.00K","0.00%"
"01/06/2015","0.996","0.984","1.020","0.978","2.36M","1.84%"
"01/05/2015","0.978","0.972","0.978","0.970","230.00K","-1.61%"
"12/29/2014","0.994","0.950","0.994","0.942","775.00K","0.61%"
"12/23/2014","0.988","0.966","0.988","0.920","565.00K","2.28%"
"12/22/2014","0.966","0.954","0.982","0.954","445.00K","0.42%"
"12/19/2014","0.962","0.940","1.030","0.940","4.60M","-1.84%"
"12/18/2014","0.980","1.008","1.008","0.956","1.06M","-2.00%"
"12/17/2014","1.000","0.952","1.000","0.950","810.00K","5.04%"
"12/16/2014","0.952","0.930","1.020","0.918","9.16M","0.21%"
"12/15/2014","0.950","0.776","1.014","0.776","30.73M","21.79%"
"12/12/2014","0.780","0.770","0.788","0.750","16.83M","-1.76%"
"12/11/2014","0.794","0.792","0.794","0.760","875.00K","1.28%"
"12/10/2014","0.784","0.772","0.818","0.772","1.35M","-2.00%"
"12/09/2014","0.800","0.772","0.820","0.748","2.11M","7.53%"
"12/05/2014","0.744","0.730","0.744","0.730","165.00K","-2.11%"
"12/04/2014","0.760","0.740","0.760","0.724","135.00K","0.00%"
"12/03/2014","0.760","0.722","0.760","0.722","1.10M","0.53%"
"12/02/2014","0.756","0.750","0.756","0.722","425.00K","0.80%"
"12/01/2014","0.750","0.748","0.772","0.748","3.11M","4.17%"
"11/28/2014","0.720","0.726","0.734","0.718","1.04M","-0.83%"
"11/27/2014","0.726","0.714","0.726","0.714","215.00K","-0.82%"
"11/26/2014","0.732","0.726","0.732","0.712","1.80M","-0.27%"
"11/25/2014","0.734","0.772","0.786","0.726","4.07M","-4.92%"
"11/24/2014","0.772","0.600","0.870","0.600","17.32M","29.10%"
"11/20/2014","0.598","0.598","0.598","0.598","300.00K","-3.24%"
"11/17/2014","0.618","0.538","0.618","0.538","60.00K","1.31%"
"11/13/2014","0.610","0.606","0.610","0.556","45.00K","-2.87%"
"11/07/2014","0.628","0.604","0.628","0.604","50.00K","2.28%"
"10/21/2014","0.614","0.572","0.624","0.572","120.00K","-0.32%"
"10/20/2014","0.616","0.614","0.616","0.614","85.00K","-1.91%"
"10/17/2014","0.628","0.616","0.632","0.616","85.00K","7.90%"
"10/15/2014","0.582","0.588","0.588","0.582","45.00K","-1.69%"
"10/14/2014","0.592","0.598","0.598","0.592","135.00K","-3.90%"
"10/10/2014","0.616","0.616","0.616","0.616","5.00K","4.05%"
"10/08/2014","0.592","0.604","0.616","0.592","260.00K","-1.33%"
"10/01/2014","0.600","0.600","0.600","0.600","5.00K","0.67%"
"09/30/2014","0.596","0.596","0.596","0.596","100.00K","-2.61%"
"09/29/2014","0.612","0.592","0.612","0.592","85.00K","3.38%"
"09/24/2014","0.592","0.592","0.592","0.592","10.00K","0.00%"
"09/17/2014","0.592","0.592","0.592","0.592","25.00K","0.00%"
"09/09/2014","0.592","0.598","0.598","0.592","45.00K","-1.33%"
"09/08/2014","0.600","0.600","0.600","0.600","5.00K","0.00%"
"09/05/2014","0.600","0.582","0.640","0.582","670.00K","0.33%"
"09/04/2014","0.598","0.558","0.598","0.558","155.00K","5.65%"
"09/03/2014","0.566","0.566","0.566","0.566","15.00K","1.80%"
